date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner
2022-11-20,Qatar,Ecuador,Qatar,A,NA,0,2,NA
2022-11-21,Senegal,Netherlands,Qatar,A,NA,0,2,NA
2022-11-25,Qatar,Senegal,Qatar,A,NA,1,3,NA
2022-11-25,Netherlands,Ecuador,Qatar,A,NA,1,1,NA
2022-11-29,Netherlands,Qatar,Qatar,A,NA,2,0,NA
2022-11-29,Ecuador,Senegal,Qatar,A,NA,1,2,NA
2022-11-21,England,Iran,Qatar,B,NA,6,2,NA
2022-11-21,United States,Wales,Qatar,B,NA,1,1,NA
2022-11-25,Wales,Iran,Qatar,B,NA,0,2,NA
2022-11-25,United States,England,Qatar,B,NA,0,0,NA
2022-11-29,Wales,England,Qatar,B,NA,0,3,NA
2022-11-29,Iran,United States,Qatar,B,NA,0,1,NA
2022-11-22,Argentina,Saudi Arabia,Qatar,C,NA,1,2,NA
2022-11-22,Mexico,Poland,Qatar,C,NA,0,0,NA
2022-11-26,Poland,Saudi Arabia,Qatar,C,NA,2,0,NA
2022-11-26,Argentina,Mexico,Qatar,C,NA,2,0,NA
2022-11-30,Poland,Argentina,Qatar,C,NA,0,2,NA
2022-11-30,Saudi Arabia,Mexico,Qatar,C,NA,1,2,NA
2022-11-22,Denmark,Tunisia,Qatar,D,NA,0,0,NA
2022-11-22,France,Australia,Qatar,D,NA,4,1,NA
2022-11-26,Tunisia,Australia,Qatar,D,NA,0,1,NA
2022-11-26,France,Denmark,Qatar,D,NA,2,1,NA
2022-11-30,Tunisia,France,Qatar,D,NA,1,0,NA
2022-11-30,Australia,Denmark,Qatar,D,NA,1,0,NA
2022-11-23,Germany,Japan,Qatar,E,NA,1,2,NA
2022-11-23,Spain,Costa Rica,Qatar,E,NA,7,0,NA
2022-11-27,Japan,Costa Rica,Qatar,E,NA,0,1,NA
2022-11-27,Spain,Germany,Qatar,E,NA,1,1,NA
2022-12-01,Japan,Spain,Qatar,E,NA,2,1,NA
2022-12-01,Costa Rica,Germany,Qatar,E,NA,2,4,NA
2022-11-23,Morocco,Croatia,Qatar,F,NA,0,0,NA
2022-11-23,Belgium,Canada,Qatar,F,NA,1,0,NA
2022-11-27,Belgium,Morocco,Qatar,F,NA,0,2,NA
2022-11-27,Croatia,Canada,Qatar,F,NA,4,1,NA
2022-12-01,Croatia,Belgium,Qatar,F,NA,0,0,NA
2022-12-01,Canada,Morocco,Qatar,F,NA,1,2,NA
2022-11-24,Switzerland,Cameroon,Qatar,G,NA,1,0,NA
2022-11-24,Brazil,Serbia,Qatar,G,NA,2,0,NA
2022-11-28,Cameroon,Serbia,Qatar,G,NA,3,3,NA
2022-11-28,Brazil,Switzerland,Qatar,G,NA,1,0,NA
2022-12-02,Cameroon,Brazil,Qatar,G,NA,1,0,NA
2022-12-02,Serbia,Switzerland,Qatar,G,NA,2,3,NA
2022-11-24,Uruguay,South Korea,Qatar,H,NA,0,0,NA
2022-11-24,Portugal,Ghana,Qatar,H,NA,3,2,NA
2022-11-28,South Korea,Ghana,Qatar,H,NA,2,3,NA
2022-11-28,Portugal,Uruguay,Qatar,H,NA,2,0,NA
2022-12-02,South Korea,Portugal,Qatar,H,NA,2,1,NA
2022-12-02,Ghana,Uruguay,Qatar,H,NA,0,2,NA
2022-12-03,United States,Netherlands,Qatar,NA,R16 1,1,3,NA
2022-12-03,Australia,Argentina,Qatar,NA,R16 2,1,2,NA
2022-12-05,Japan,Croatia,Qatar,NA,R16 3,1,1,Croatia
2022-12-05,South Korea,Brazil,Qatar,NA,R16 4,1,4,NA
2022-12-04,Poland,France,Qatar,NA,R16 5,1,3,NA
2022-12-04,Senegal,England,Qatar,NA,R16 6,0,3,NA
2022-12-06,Spain,Morocco,Qatar,NA,R16 7,0,0,Morocco
2022-12-06,Switzerland,Portugal,Qatar,NA,R16 8,1,6,NA
2022-12-09,Croatia,Brazil,Qatar,NA,QF 1,1,1,Croatia
2022-12-09,Netherlands,Argentina,Qatar,NA,QF 2,2,2,Argentina
2022-12-10,Portugal,Morocco,Qatar,NA,QF 3,0,1,NA
2022-12-10,France,England,Qatar,NA,QF 4,2,1,NA
2022-12-13,Croatia,Argentina,Qatar,NA,SF 1,0,3,NA
2022-12-14,Morocco,France,Qatar,NA,SF 2,0,2,NA
2022-12-18,France,Argentina,Qatar,NA,FINAL,NA,NA,NA
