date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner,lambda_1,lambda_2,win,draw,loss,win_ko,loss_ko
2022-11-20,Qatar,Ecuador,Qatar,A,NA,0,2,NA,0.9724537968361484,1.6522776384301725,0.2220031971964269,0.2448949160424649,0.5331004869671145,0.325066261581379,0.6749323386193659
2022-11-21,Senegal,Netherlands,Qatar,A,NA,0,2,NA,0.7672503541152805,1.3783529435282755,0.2085033302839065,0.2775484130153366,0.513948013004787,0.32641893648126913,0.6735808198218799
2022-11-25,Qatar,Senegal,Qatar,A,NA,1,3,NA,0.6994346762414884,1.1743591415869084,0.2197054405251277,0.3080423937901395,0.47225211519338334,0.3551188010298675,0.6448811484786039
2022-11-25,Netherlands,Ecuador,Qatar,A,NA,1,1,NA,1.9519045421997412,1.0824631961748263,0.5758396732551178,0.2178497466387997,0.2063039189300975,0.7058431809174622,0.29415015787987747
2022-11-29,Netherlands,Qatar,Qatar,A,NA,2,0,NA,2.3621152575982656,0.7033109406929445,0.7441664664737664,0.16288263999469818,0.09291351326385296,0.8551635550086573,0.14479906458042185
2022-11-29,Ecuador,Senegal,Qatar,A,NA,1,2,NA,1.0675783516668067,1.0520126368145426,0.35503802964101855,0.2978829866362258,0.34707894758555846,0.5045531336360554,0.4954468302266317
2022-11-21,England,Iran,Qatar,B,NA,6,2,NA,1.0983437280573765,0.6599132717993997,0.4588349155921885,0.32180605669467155,0.2193590017893269,0.6379461642229611,0.36205380985313407
2022-11-21,United States,Wales,Qatar,B,NA,1,1,NA,0.8516170160718011,1.1418036734232493,0.2719169972648729,0.3045953779694839,0.42348758482183063,0.4131218767416467,0.5868780833144043
2022-11-25,Wales,Iran,Qatar,B,NA,0,2,NA,0.9886449727713996,0.8416296094184932,0.3777328909361426,0.3242707140243988,0.29799638434371467,0.5459741565322304,0.4540258327719905
2022-11-25,United States,England,Qatar,B,NA,0,0,NA,0.7327320292838406,1.7966167412625555,0.14737795158707834,0.22467019684361647,0.6279487817902563,0.23172987017084556,0.7682670600385403
2022-11-29,Wales,England,Qatar,B,NA,0,3,NA,0.7259124406724042,1.3807235155795703,0.19668512521509404,0.2777458156136953,0.5255688116636108,0.31309860049952665,0.6869011519919765
2022-11-29,Iran,United States,Qatar,B,NA,0,1,NA,1.0970007262878796,0.8938828691563252,0.3996187703221043,0.30713474836950155,0.2932464526177101,0.5610203546480644,0.4389796166611559
2022-11-22,Argentina,Saudi Arabia,Qatar,C,NA,1,2,NA,2.1500850148874737,0.4870194388677274,0.7609636072923907,0.16856644590798325,0.07045386462424012,0.8772982995137423,0.122685618254683
2022-11-22,Mexico,Poland,Qatar,C,NA,0,0,NA,1.1623748116590964,1.390284865246499,0.3139557154286504,0.26467875862397594,0.4213652162699869,0.4391945419646466,0.5608051483569106
2022-11-26,Poland,Saudi Arabia,Qatar,C,NA,2,0,NA,1.8883050448268457,0.878502535158872,0.6112091683033605,0.21924636271777712,0.1695395818569493,0.7461173785831284,0.25387773427597815
2022-11-26,Argentina,Mexico,Qatar,C,NA,2,0,NA,1.5086082361796942,0.6812728625059987,0.5720211178710852,0.2601287976730625,0.1678495012278775,0.7283535681155048,0.27164584865438124
2022-11-30,Poland,Argentina,Qatar,C,NA,0,2,NA,0.8558373356015796,1.5370670246629978,0.20926208291132375,0.2573555510583765,0.5333816661114553,0.3169972906158379,0.6830020094627361
2022-11-30,Saudi Arabia,Mexico,Qatar,C,NA,1,2,NA,0.8448700960544558,1.4652781024208268,0.21679651430411429,0.2657922324784394,0.5174108113163381,0.3297971569230932,0.6702024011741871
2022-11-22,Denmark,Tunisia,Qatar,D,NA,0,0,NA,1.7992610811619163,0.6437077200489282,0.6519868014984512,0.22073089055943965,0.12727919586675873,0.7924543593945369,0.20754252851857488
2022-11-22,France,Australia,Qatar,D,NA,4,1,NA,2.1181619797476805,0.6836469224611473,0.7063938217026555,0.1860306205160785,0.10756151671541092,0.8295479865765786,0.17043797230445093
2022-11-26,Tunisia,Australia,Qatar,D,NA,0,1,NA,1.199910832646611,1.27911964549559,0.34549687657558803,0.27112517591769847,0.38337776840834553,0.47851004676467873,0.5214897741363667
2022-11-26,France,Denmark,Qatar,D,NA,2,1,NA,1.2012655526792284,0.9488934462937534,0.4178433548941164,0.2922017769821008,0.28995479932302576,0.573029874149835,0.42697005704917534
2022-11-30,Tunisia,France,Qatar,D,NA,1,0,NA,0.6199927651076308,2.0928752818549414,0.09770782998494926,0.1847318528934236,0.7175477297744551,0.15908067244701407,0.84090674015924
2022-11-30,Australia,Denmark,Qatar,D,NA,1,0,NA,0.7353358268767937,1.7857428291076072,0.14912642480190597,0.2260510544995263,0.6248196207882205,0.23432233272910813,0.7656747673496239
2022-11-23,Germany,Japan,Qatar,E,NA,1,2,NA,2.2493840224938495,0.8415243301854978,0.6925000182035463,0.18189540661018672,0.12558041104801335,0.8115404934744392,0.18843534229063785
2022-11-23,Spain,Costa Rica,Qatar,E,NA,7,0,NA,1.8692634825666077,0.614880106161417,0.6747317362729572,0.21057633967060427,0.11468747897340312,0.8109966023485949,0.18899895255197302
2022-11-27,Japan,Costa Rica,Qatar,E,NA,0,1,NA,1.1768135348165798,0.8927810944647296,0.4240329744026273,0.2980477054033243,0.27791926572746284,0.5835850582016058,0.4164148873316231
2022-11-27,Spain,Germany,Qatar,E,NA,1,1,NA,1.704346295506422,1.4812988623173136,0.4309750915544599,0.23335830302410365,0.3356642482627382,0.5533872957988717,0.4466103470339305
2022-12-01,Japan,Spain,Qatar,E,NA,2,1,NA,0.7862249819732362,2.3035860015391196,0.1112099040367734,0.17368288361135795,0.7150773113017234,0.16920238644589772,0.8307677123859769
2022-12-01,Costa Rica,Germany,Qatar,E,NA,2,4,NA,0.6455347808484702,2.106562863412268,0.10139791067930908,0.1848931416130525,0.7136955906252902,0.1631935998217613,0.8367930430460186
2022-11-23,Morocco,Croatia,Qatar,F,NA,0,0,NA,0.9294770846417318,1.2454398889088087,0.2762245092245214,0.2884726754846281,0.43530272061815567,0.4092666324770017,0.5907332728499779
2022-11-23,Belgium,Canada,Qatar,F,NA,1,0,NA,2.4259960745847255,0.7745168516768012,0.7382701301211061,0.16171195421927023,0.09997058451669824,0.8479562736681282,0.15199639500188863
2022-11-27,Belgium,Morocco,Qatar,F,NA,0,2,NA,1.463392163028283,0.6959482784483401,0.5561336075189535,0.2664662898377991,0.1773996677558874,0.7144340329016917,0.2855655322093583
2022-11-27,Croatia,Canada,Qatar,F,NA,4,1,NA,1.900313608133099,0.960664843277779,0.5936494286694253,0.2201833728919464,0.1861620111158453,0.7271602451081575,0.2728345675486871
2022-12-01,Croatia,Belgium,Qatar,F,NA,0,0,NA,1.2003329539770649,1.792314418394485,0.25544036628021516,0.23199778702373425,0.512558783157987,0.3560457659531088,0.6439511704970121
2022-12-01,Canada,Morocco,Qatar,F,NA,1,2,NA,0.7014029068473481,1.326951528655467,0.1973915216505457,0.28560418997333187,0.5170041204773842,0.31791871194926125,0.6820811201513948
2022-11-24,Switzerland,Cameroon,Qatar,G,NA,1,0,NA,1.6721032721913385,0.6797391244111421,0.6131627348394122,0.23830532386465836,0.14853038195270157,0.7605851218703575,0.2394133187806325
2022-11-24,Brazil,Serbia,Qatar,G,NA,2,0,NA,2.270894993078464,0.7661365394266442,0.7140799916404122,0.17559196537387037,0.11030172830574556,0.8309613202660693,0.16901236495101743
2022-11-28,Cameroon,Serbia,Qatar,G,NA,3,3,NA,1.0105090971638988,1.6375310646671295,0.23351718356131787,0.2462820117875484,0.520199515045082,0.33871443345172175,0.6612842769373992
2022-11-28,Brazil,Switzerland,Qatar,G,NA,1,0,NA,1.637431750172769,0.7725822068132009,0.5801546519185141,0.2448380436099425,0.17500602604458118,0.7277658046950671,0.2722329168732016
2022-12-02,Cameroon,Brazil,Qatar,G,NA,1,0,NA,0.476119520518099,2.0987827001050023,0.07152007062527273,0.1735278597053985,0.7549391550555135,0.12584331743479912,0.8741437679063399
2022-12-02,Serbia,Switzerland,Qatar,G,NA,2,3,NA,1.2097384220301015,1.8023181868778473,0.25609012212939336,0.23117459192734643,0.5127320566532538,0.35635366891604336,0.643643101781467
2022-11-24,Uruguay,South Korea,Qatar,H,NA,0,0,NA,1.3127611366465048,0.636918057701813,0.5305340355550175,0.2886258898362671,0.18083992364466925,0.699385624676144,0.30061422435926405
2022-11-24,Portugal,Ghana,Qatar,H,NA,3,2,NA,1.8339769947144695,0.6148642154195704,0.6672288001655876,0.21497434298331675,0.1177931355148612,0.8055906742166719,0.19440560443337387
2022-11-28,South Korea,Ghana,Qatar,H,NA,2,3,NA,1.0029950288847889,0.8955158763028299,0.3698673078410977,0.31773595824455453,0.31239672027633675,0.5330730791812925,0.4669269071806522
2022-11-28,Portugal,Uruguay,Qatar,H,NA,2,0,NA,1.2920186572005452,1.0110239518170083,0.42917934738669405,0.27988035920043347,0.2909401531610559,0.5786378597146302,0.42136200003307345
2022-12-02,South Korea,Portugal,Qatar,H,NA,2,1,NA,0.6933437458742743,1.584369645012259,0.16181122812652046,0.2501099902058683,0.5880778483060881,0.2599618593769971,0.7400372072580343
2022-12-02,Ghana,Uruguay,Qatar,H,NA,0,2,NA,0.6988178807860471,1.5686579235039737,0.1650556772645307,0.25228739432146824,0.5826560799263463,0.2646674918069076,0.7353316597023081
2022-12-03,United States,Netherlands,Qatar,NA,R16 1,1,3,NA,0.813085790752943,1.8082164188619776,0.16420351859581742,0.2259420123488192,0.6098512077074141,0.2510870163243884,0.7489097223152209
